"MAKE","MODEL","MFRNAME","WGHTCLASS","MAKETYPE","SIZECATEGORY","STARTPRICE","ENDPRICE","CREW","PAS","PRESSUR","CABLEN","CABHGHT","CABWIDTH","FUELCAPSTDLB","FUELCAPSTD","WGHTRAMP","WGHTTAKEOFF","WGHTZERO","WGHTBASOP","WGHTLAND","SPDSTALLVS","SPDSTALLVSO","SPDCRUIS","SPDMAX","CLIMBNORM","CLIMBENGOUT","CLIMBCEILING","LANDLNGTH","TAKEOFFALI","TAKEOFF500","RANGE","RANGETANKSFULL","ENGNUMOF","ENGINEMODELS","ENGTHRUST","ENGSHAFT","ENGTCOMBO"
"AIRBUS","ACJ TWOTWENTY","Airbus SAS","Heavy","Business Jet","Airline Business Jet","80000000","100000000","4","19","9.3","78' 0' (FT)(IN)","6' 6' (FT)(IN)","10' 8' (FT)(IN)","50578","7549","141000","140500","108000","87675","112500","110","0","432","330","0","0","41000","2300","5478","8706","5686","5684","2","PW1500G, PW1519G, PW1524G, ","19000","0","0"
"AIRBUS","ACJ318","Airbus SAS","Heavy","Business Jet","Airline Business Jet","26500000","44400000","4","19","8.2","70' 2' (FT)(IN)","7' 4' (FT)(IN)","12' 1' (FT)(IN)","48660","7263","150800","149900","120150","96694","126765","0","121","444","350","3000","0","41000","4050","5870","7660","4250","4000","2","CFM56-5B6/P, CFM56-5B8/P, CFM56-5B9/3, CFM56-5B9/P, PW6124, ","23500","0","0"
"AIRBUS","ACJ319","Airbus SAS","Heavy","Business Jet","Airline Business Jet","39500000","70000000","4","19","8.3","78' 0' (FT)(IN)","7' 4' (FT)(IN)","12' 2' (FT)(IN)","42230","6303","169530","168650","128970","96450","137790","138","111","447","350","3300","770","41000","2220","6170","8360","6000","6134","2","CFM56-5B5/3, CFM56-5B5/P, CFM56-5B6, CFM56-5B6/P, CFM56-5B7/3, CFM56-5B7/P, V2500 SelectOne, V2524-A5, V2527M-A5, ","22000","0","0"
"AIRBUS","ACJ319neo","Airbus SAS","Heavy","Business Jet","Airline Business Jet","100000000","107500000","4","19","9.2","79' 0' (FT)(IN)","7' 4' (FT)(IN)","12' 1' (FT)(IN)","66209","9882","173283","172401","116845","104000","140875","119","0","447","350","3000","0","41000","2220","6217","8189","6750","6750","2","LEAP-1A, LEAP-1A24, LEAP-1A26, LEAP-1A26CJ, PW1124G, PW1127G-JM, ","24500","0","0"
"AIRBUS","ACJ320","Airbus SAS","Heavy","Business Jet","Airline Business Jet","80000000","115000000","4","19","8.3","89' 9' (FT)(IN)","7' 4' (FT)(IN)","12' 1' (FT)(IN)","60803","9075","175045","174165","141757","110000","148592","98","127","451","350","3300","0","39000","2400","6920","9355","4300","6000","2","CFM56-5B4/3, LEAP-1A26, V2527-A5, ","27000","0","0"
"AIRBUS","ACJ320neo","Airbus SAS","Heavy","Business Jet","Airline Business Jet","80000000","117000000","4","19","9.2","89' 9' (FT)(IN)","7' 4' (FT)(IN)","12' 1' (FT)(IN)","60812","9076","175045","174165","141757","110000","148592","115","0","447","350","0","0","41000","2565","6333","8189","6000","6000","2","LEAP-1A26, PW1127G-JM, ","27120","0","0"
"AIRBUS","ACJ330","Airbus SAS","Heavy","Business Jet","Airline Business Jet","208600000","225000000","4","25","0","165' 2' (FT)(IN)","7' 9' (FT)(IN)","17' 3' (FT)(IN)","246225","36750","509000","507000","370400","265457","396800","179","135","432","358","0","0","41000","5680","9110","0","8500","0","2","CF6-80E1A4, Trent 772B-60, ","66870","0","0"
"AIRBUS","ACJ330neo","Airbus SAS","Heavy","","Airline Business Jet","200000000","390000000","4","25","0","165' 2' (FT)(IN)","7' 11' (FT)(IN)","17' 3' (FT)(IN)","246225","36750","531100","529100","374800","0","401200","0","0","0","0","0","0","41000","5680","9110","0","9400","0","2","Trent 772B-60, ","71100","0","0"
"ASTRA","1125","Israel Aircraft Industries, Ltd.","Medium","Business Jet","Mid-Size Jet","350000","1250000","2","8","8.8","17' 1' (FT)(IN)","5' 6' (FT)(IN)","4' 15' (FT)(IN)","9365","1398","23650","23500","16000","13058","20700","114","97","448","363","3700","1010","45000","2720","5250","7400","2780","3110","2","TFE731-3A-200G, TFE731-3C-200G, ","3700","0","4200"
"ASTRA","1125SP","Israel Aircraft Industries, Ltd.","Medium","Business Jet","Mid-Size Jet","691000","1298000","2","6","8.8","17' 1' (FT)(IN)","5' 6' (FT)(IN)","4' 3' (FT)(IN)","9365","1398","23650","23500","16000","13225","20700","114","97","448","363","3700","1010","45000","2720","5250","9360","2780","0","2","TFE731-3A-200G, TFE731-3C-200G, ","3700","0","4200"
