"OPERATOR ID","OPERATOR","ADDRESS","CITY","STATE","COUNTRY","CERTIFICATIONS","#"
"326496","VistaJet Limited","SkyParks Business Centre Malta International Airport","Luqa","","Malta","ARG/US Platinum,  IS-BAO,  WYVERN  Wingman","109"
"160125","VISTAJET Luftfahrtunternehmen GmbH","Sterneckstrasse 35","Salzburg","","Austria","ARG/US Platinum","85"
"373567","Exclusive Jets, LLC","2860 Jetport Road","Kinston","NC","United States","ARG/US Gold Plus,  FAR Part 135,  WYVERN  Wingman","84"
"7175","Executive Jet Management, Inc.","4556 Airport Road","Cincinnati","OH","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","83"
"3349","Jet Linx Aviation, LLC","13030 Pierce Street, Suite 100","Omaha","NE","United States","FAR Part 135,  IS-BAO,  WYVERN  Wingman","83"
"221324","XOJET Aviation, LLC","1901 West Cyprus Creek Road, Suite 600A","Ft. Lauderdale","FL","United States","FAR Part 135,  IS-BAO,  WYVERN  Wingman","80"
"1304","Gama Aviation, LLC","Two Corporate Drive, Suite 1050","Shelton","CT","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","75"
"408112","Wheels Up Partners, LLC","601 West 26th Street, Suite 900","New York","NY","United States","","72"
"388993","Sunset Aviation, LLC","201 1st Street, Suite 307","Petaluma","CA","United States","FAR Part 135,  IS-BAO,  WYVERN  Wingman","69"
"260900","Jet Edge International","16700C Roscoe Boulevard","Van Nuys","CA","United States","FAR Part 135","60"
"134256","Flexjet, LLC","26180 Curtiss Wright Parkway","Cleveland","OH","United States","FAR Part 135","54"
"412113","Buzz","ul. Cybernetyki 21","Warsaw","","Poland","","51"
"254211","Avcon Jet AG","Wohllebengasse 12-14, 4th floor","Vienna","","Austria","FAR Part 129,  IS-BAO,  WYVERN  Wingman","47"
"22148","Royal Air Freight, Inc.","2141 Airport Road Oakland County International Airport","Waterford","MI","United States","ARG/US Gold,  FAR Part 135","46"
"3829","Clay Lacy Aviation, Inc.","7435 Valjean Avenue Van Nuys Airport","Van Nuys","CA","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","43"
"7252","Jet Aviation Flight Services, Inc.","112 Charles A. Lindbergh Drive Teterboro Airport","Teterboro","NJ","United States","FAR Part 135,  IS-BAO,  WYVERN  Wingman","43"
"277316","Executive Flight Services, LLC","3406 North Jabara Road","Wichita","KS","United States","ARG/US Gold,  FAR Part 135","41"
"423431","Vista US Assets, LLC","1901 West Cypress Creek Road, Suite 600B","Ft. Lauderdale","FL","United States","","41"
"280078","Air Hamburg Luftverkehrs GmbH","Leverkusenstrasse 54","Hamburg","","Germany","ARG/US Gold,  FAR Part 129,  WYVERN  Wingman","40"
"307429","Beijing Capital Airlines Company, Ltd.","10 F, Grand China Air Building B-2 East Third Ring Road, Chaoyang District","Beijing","","China","","40"
"14167","Kalitta Charters, LLC","843 Willow Run Airport","Ypsilanti","MI","United States","FAR Part 135,  WYVERN  Wingman","40"
"7559","Chartright Air, Inc.","2450 Derry Road East, Hangar 3 & 6 Toronto International Airport","Mississauga","ON","Canada","ARG/US Gold,  FAR Part 129,  IS-BAO","39"
"427975","Avion Express Malta","Mosta Road","Lija","","Malta","","36"
"141849","iAero Airways","2406 South 24th Street, Suite E-101","Phoenix","AZ","United States","FAR Part 135","34"
"244697","NetJets Aviation, Inc.","4151 Bridgeway Avenue","Columbus","OH","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO","31"
"22994","Wheels Up Private Jets, LLC","82 Comair Boulevard","Erlanger","KY","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","31"
"279159","ASL Group","Luchthavenlei 1 box 11","Deurne","","Belgium","","28"
"15237","Phoenix Air Group, Inc.","100 Phoenix Air Drive SW","Cartersville","GA","United States","ARG/US Gold Plus,  FAR Part 135,  IS-BAO","28"
"254552","Red Wing Aeroplane, LLC","P.O. Box 68 W7141 148th Ave","Bay City","WI","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","28"
"245806","ProAir Aviation GmbH","Echterdinger Strasse 111","Filderstadt","","Germany","","27"
"377274","1384 Charter, LLC","16700C Roscoe Boulevard","Van Nuys","CA","United States","","26"
"149587","Talon Air, LLC","7110 Republic Airport, Route 109 Republic Airport","Farmingdale","NY","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","26"
"303180","Enter Air Sp. z.o.o.","ul. Komitetu Obrony Robotników 74","Warsaw","","Poland","","25"
"9199","Gestair Private Jets, SA","Calle Anabel Segura 11-A, Planta 2-C Edificio Albatros","Alcobendas, Madrid","","Spain","FAR Part 129","25"
"166550","ASL Group","Voogdijstraat 29","Hasselt","","Belgium","","24"
"6206","ATI Jet, Inc.","7007 Boeing Drive","El Paso","TX","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","24"
"15429","Wing Aviation Charter Services, LLC","8912 Paul B Koonce Street","Houston","TX","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","24"
"292943","Alliance Airlines Pty. Ltd.","P.O. Box 1126 81 Pandanus Avenue","Eagle Farm","QLD","Australia","WYVERN  Wingman","22"
"13666","Paradigm Jet Management, Inc.","800 Ellis Road","Muskegon","MI","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","22"
"154060","Sky Quest, LLC","6200 Riverside Drive Cleveland Hopkins International Airport","Cleveland","OH","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","22"
"304363","Valljet SAS","25E Rue de la Bellière","Le Bourget","","France","","22"
"341552","Air Peace Limited","25, Sobo Arobiodu Street GRA","Ikeja, Lagos","","Nigeria","","21"
"4067","Global Jet","33 rue de Gasperich","Hesperange","","Luxembourg","FAR Part 129,  IS-BAO,  WYVERN  Wingman","21"
"279966","Qatar Executive","P.O. Box 22550 Qatar Airways Tower 3, 3rd Floor, Office #308","Doha","","Qatar","WYVERN  Wingman","21"
"234475","Superior Transportation Associates, Inc.","3132 Airway Avenue","Costa Mesa","CA","United States","ARG/US Platinum,  FAR Part 135,  WYVERN  Wingman","21"
"5532","Aero Air, LLC","2050 NE 25th Avenue Portland-Hillsboro Airport","Hillsboro","OR","United States","FAR Part 135","20"
"410640","Sparfell Luftfahrt GmbH","Concorde Business Park 2/F/10","Schwechat","","Austria","IS-BAO","20"
"10280","Air Alsie A/S","Lufthavnsvej 3","Sonderborg","","Denmark","FAR Part 129","19"
"161502","Innotech-Execaire Aviation Group","10225 Ryan Avenue","Dorval","QC","Canada","FAR Part 129","19"
"289209","JoinJet A/S","P.O. Box 243 Cumulusvej 10","Billund","","Denmark","","19"
"313796","Latitude 33 Aviation, LLC","2100 Palomar Airport Road, Suite 211","Carlsbad","CA","United States","ARG/US Platinum,  FAR Part 135,  WYVERN  Wingman","19"
"9046","Luxaviation Belgium","Brussels National Airport, Building 28","Zaventem","","Belgium","","19"
"324581","Servicios Aereos Across, SA de CV","Calle 6, Lote 53, Aviacion General Aeropuerto Int'l Toluca - Col. Totoltepec","Toluca","","Mexico","IS-BAO,  WYVERN  Wingman","19"
"27208","Sun Air of Scandinavia A/S","P.O. Box 243 Cumulusvej 10","Billund","","Denmark","","19"
"163858","AirPink","Str. Gandijeva 76A","Belgrade","","Serbia","","18"
"312159","Pegasus Elite Aviation, Inc.","7943 Woodley Avenue","Van Nuys","CA","United States","FAR Part 135,  WYVERN  Wingman","18"
"7268","Skyservice Business Aviation, Inc.","9785 Ryan Avenue","Montreal","QC","Canada","ARG/US Platinum,  FAR Part 129","18"
"337562","Air X Charter, Ltd.","BUILDING SCM 01 KALKARA SCM 1001","Smart City","","Malta","ARG/US Platinum,  FAR Part 129,  IS-BAO","17"
"293523","Azur Air","ul. Kozhevnicheskaya 14, 2nd Floor, Room XII","Moscow","","Russian Federation","","17"
"348031","Journey Aviation, LLC","3700 Airport Road, Suite 206","Boca Raton","FL","United States","FAR Part 135,  IS-BAO,  WYVERN  Wingman","17"
"156716","Luxaviation Belgium","Kortrijkstraat 317","Wevelgem","","Belgium","FAR Part 129","17"
"10609","Mountain Aviation, LLC","9656 Metro Airport Avenue","Broomfield","CO","United States","ARG/US Gold,  ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","17"
"22508","Private Jets, Inc.","7200 NW 63rd Street Wiley Post Airport","Bethany","OK","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","17"
